"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2013-2-19","80.47","80.64","80.68","80.42","","-0.14%"
"2013-2-18","80.58","80.55","80.73","80.52","","0.00%"
"2013-2-15","80.58","80.42","80.60","80.22","","0.15%"
"2013-2-14","80.46","80.07","80.62","80.05","","0.46%"
"2013-2-13","80.09","80.04","80.18","79.84","","-0.02%"
"2013-2-12","80.11","80.35","80.51","79.92","","-0.25%"
"2013-2-11","80.31","80.25","80.40","80.11","","0.12%"
"2013-2-8","80.21","80.25","80.28","79.94","","0.02%"
"2013-2-7","80.19","79.74","80.28","79.54","","0.59%"
"2013-2-6","79.72","79.54","79.86","79.49","","0.29%"
"2013-2-5","79.49","79.58","79.78","79.45","","-0.08%"
"2013-2-4","79.55","79.23","79.61","79.18","","0.43%"
"2013-2-1","79.21","79.13","79.30","78.92","","0.00%"
"2013-1-31","79.21","79.24","79.37","79.13","","-0.09%"
"2013-1-30","79.28","79.58","79.62","79.18","","-0.35%"
"2013-1-29","79.56","79.78","79.86","79.52","","-0.24%"
"2013-1-28","79.75","79.79","79.93","79.72","","0.00%"
"2013-1-25","79.75","80.01","80.09","79.68","","-0.25%"
"2013-1-24","79.95","79.99","80.15","79.86","","0.04%"
"2013-1-23","79.92","79.87","80.13","79.70","","0.06%"
"2013-1-22","79.87","80.06","80.09","79.69","","-0.21%"
"2013-1-21","80.04","80.11","80.09","79.91","","0.00%"
"2013-1-18","80.04","79.68","80.19","79.65","","0.49%"
"2013-1-17","79.65","79.86","79.90","79.57","","-0.19%"
"2013-1-16","79.80","79.69","79.90","79.61","","0.03%"
"2013-1-15","79.78","79.50","79.87","79.39","","0.36%"
"2013-1-14","79.49","79.48","79.65","79.34","","-0.09%"
"2013-1-11","79.56","79.79","79.86","79.44","","-0.23%"
"2013-1-10","79.74","80.60","80.67","79.67","","-1.02%"
"2013-1-9","80.56","80.30","80.64","80.29","","0.27%"
"2013-1-8","80.34","80.15","80.45","80.11","","0.10%"
"2013-1-7","80.26","80.46","80.68","80.11","","-0.30%"
"2013-1-4","80.50","80.57","80.87","80.41","","0.15%"
"2013-1-3","80.38","79.81","80.59","79.80","","0.68%"
"2013-1-2","79.84","79.75","79.93","79.28","","0.09%"
"2013-1-1","79.77","79.69","79.82","79.65","","0.00%"
"2012-12-31","79.77","79.67","79.85","79.58","","0.11%"
"2012-12-28","79.68","79.66","79.93","79.59","","0.08%"
"2012-12-27","79.62","79.54","79.79","79.36","","0.00%"
"2012-12-26","79.62","79.68","79.77","79.42","","-0.03%"
"2012-12-25","79.64","79.66","79.78","79.55","","0.00%"
"2012-12-24","79.64","79.62","79.71","79.37","","0.03%"
"2012-12-21","79.62","79.32","79.65","79.27","","0.45%"
"2012-12-20","79.26","79.36","79.42","79.03","","-0.01%"
"2012-12-19","79.27","79.31","79.46","79.01","","-0.11%"
"2012-12-18","79.36","79.57","79.61","79.26","","-0.26%"
"2012-12-17","79.57","79.65","79.70","79.47","","-0.01%"
"2012-12-14","79.58","79.95","79.98","79.50","","-0.44%"
"2012-12-13","79.93","79.86","80.04","79.79","","0.15%"
"2012-12-12","79.81","80.05","80.13","79.71","","-0.31%"
"2012-12-11","80.06","80.31","80.37","80.00","","-0.34%"
"2012-12-10","80.33","80.56","80.57","80.28","","-0.10%"
"2012-12-7","80.41","80.25","80.66","80.23","","0.19%"
"2012-12-6","80.26","79.81","80.32","79.73","","0.61%"
"2012-12-5","79.77","79.59","79.86","79.57","","0.16%"
"2012-12-4","79.64","79.89","79.92","79.61","","-0.30%"
"2012-12-3","79.88","80.24","80.24","79.80","","-0.34%"
"2012-11-30","80.15","80.21","80.33","80.03","","-0.06%"
"2012-11-29","80.20","80.33","80.35","80.02","","-0.17%"
"2012-11-28","80.34","80.38","80.59","80.24","","-0.07%"
"2012-11-27","80.40","80.11","80.47","80.02","","0.19%"
"2012-11-26","80.25","80.25","80.31","80.03","","0.07%"
"2012-11-23","80.19","80.73","80.75","80.13","","-0.91%"
"2012-11-22","80.93","80.80","80.93","80.61","","0.00%"
"2012-11-21","80.93","80.92","81.27","80.74","","-0.04%"
"2012-11-20","80.96","81.00","81.06","80.80","","0.11%"
"2012-11-19","80.87","81.20","81.20","80.79","","-0.48%"
"2012-11-16","81.26","81.02","81.45","81.00","","0.22%"
"2012-11-15","81.08","81.15","81.21","80.93","","0.02%"
"2012-11-14","81.06","81.05","81.15","80.90","","-0.02%"
"2012-11-13","81.08","81.10","81.24","80.97","","0.06%"
"2012-11-12","81.03","81.03","81.10","80.91","","0.00%"
"2012-11-9","81.03","80.85","81.09","80.61","","0.30%"
"2012-11-8","80.79","80.84","81.00","80.72","","0.04%"
"2012-11-7","80.76","80.64","80.92","80.28","","0.19%"
"2012-11-6","80.61","80.70","80.82","80.56","","-0.17%"
"2012-11-5","80.75","80.62","80.84","80.50","","0.20%"
"2012-11-2","80.59","80.04","80.61","80.02","","0.67%"
"2012-11-1","80.05","79.95","80.11","79.86","","0.16%"
"2012-10-31","79.92","79.92","80.00","79.67","","-0.01%"
"2012-10-30","79.93","80.23","80.28","79.83","","-0.37%"
"2012-10-29","80.23","80.02","80.33","80.06","","0.20%"
"2012-10-26","80.07","80.11","80.27","79.92","","0.04%"
"2012-10-25","80.04","79.96","80.14","79.70","","0.16%"
"2012-10-24","79.91","79.95","80.15","79.82","","-0.09%"
"2012-10-23","79.98","79.55","80.06","79.53","","0.41%"
"2012-10-22","79.65","79.63","79.67","79.47","","0.04%"
"2012-10-19","79.62","79.33","79.66","79.32","","0.31%"
"2012-10-18","79.37","79.09","79.41","79.00","","0.44%"
"2012-10-17","79.02","79.20","79.21","78.94","","-0.49%"
"2012-10-16","79.41","79.72","79.75","79.17","","-0.41%"
"2012-10-15","79.74","79.69","79.97","79.60","","0.09%"
"2012-10-12","79.67","79.79","79.83","79.51","","-0.14%"
"2012-10-11","79.78","80.06","80.20","79.70","","-0.18%"
"2012-10-10","79.92","80.04","80.19","79.83","","-0.04%"
"2012-10-9","79.95","79.60","80.07","79.50","","0.52%"
"2012-10-8","79.54","79.36","79.71","79.36","","0.25%"
"2012-10-5","79.34","79.37","79.45","79.10","","-0.01%"
"2012-10-4","79.35","79.86","79.91","79.27","","-0.78%"
"2012-10-3","79.97","79.79","80.00","79.72","","0.29%"
"2012-10-2","79.74","79.81","79.85","79.48","","-0.10%"
"2012-10-1","79.82","79.95","80.15","79.58","","-0.15%"
"2012-9-28","79.94","79.56","80.00","79.36","","0.49%"
"2012-9-27","79.55","79.82","79.96","79.49","","-0.43%"
"2012-9-26","79.89","79.68","80.01","79.61","","0.43%"
"2012-9-25","79.55","79.53","79.72","79.33","","0.04%"
"2012-9-24","79.52","79.16","79.77","79.16","","0.24%"
"2012-9-21","79.33","79.39","79.45","79.05","","-0.10%"
"2012-9-20","79.41","79.11","79.66","79.06","","0.44%"
"2012-9-19","79.06","79.19","79.40","79.00","","-0.24%"
"2012-9-18","79.25","78.95","79.28","78.92","","0.30%"
"2012-9-17","79.01","78.85","79.06","78.72","","0.20%"
"2012-9-14","78.85","79.24","79.29","78.60","","-0.52%"
"2012-9-13","79.26","79.70","79.83","79.18","","-0.60%"
"2012-9-12","79.74","79.89","80.02","79.52","","-0.15%"
"2012-9-11","79.86","80.38","80.39","79.79","","-0.49%"
"2012-9-10","80.25","80.38","80.43","80.20","","0.00%"
"2012-9-7","80.25","81.13","81.14","80.15","","-0.97%"
"2012-9-6","81.04","81.25","81.45","81.02","","-0.23%"
"2012-9-5","81.23","81.38","81.67","81.11","","-0.10%"
"2012-9-4","81.31","81.23","81.38","81.05","","0.12%"
"2012-9-3","81.21","81.29","81.33","81.11","","0.00%"
"2012-8-31","81.21","81.68","81.72","80.96","","-0.59%"
"2012-8-30","81.69","81.56","81.75","81.40","","0.17%"
"2012-8-29","81.55","81.37","81.59","81.34","","0.22%"
"2012-8-28","81.37","81.66","81.82","81.26","","-0.36%"
"2012-8-27","81.66","81.62","81.72","81.49","","0.09%"
"2012-8-24","81.59","81.40","81.72","81.36","","0.28%"
"2012-8-23","81.36","81.45","81.51","81.22","","-0.16%"
"2012-8-22","81.49","81.93","82.12","81.45","","-0.51%"
"2012-8-21","81.91","82.43","82.47","81.79","","-0.67%"
"2012-8-20","82.46","82.59","82.72","82.38","","-0.17%"
"2012-8-17","82.60","82.39","82.76","82.32","","0.29%"
"2012-8-16","82.36","82.68","82.88","82.32","","-0.34%"
"2012-8-15","82.64","82.52","82.78","82.46","","0.19%"
"2012-8-14","82.48","82.43","82.56","82.20","","0.05%"
"2012-8-13","82.44","82.57","82.71","82.22","","-0.13%"
"2012-8-10","82.55","82.64","82.87","82.44","","-0.11%"
"2012-8-9","82.64","82.32","82.79","82.23","","0.30%"
"2012-8-8","82.39","82.33","82.53","82.26","","0.22%"
"2012-8-7","82.21","82.31","82.40","82.04","","-0.07%"
"2012-8-6","82.27","82.33","82.57","82.09","","-0.13%"
"2012-8-3","82.38","83.33","83.37","82.29","","-1.18%"
"2012-8-2","83.36","83.05","83.51","82.20","","0.36%"
"2012-8-1","83.06","82.70","83.16","82.48","","0.51%"
"2012-7-31","82.64","82.80","82.89","82.50","","-0.18%"
"2012-7-30","82.79","82.73","82.99","82.71","","0.10%"
"2012-7-27","82.71","82.84","83.01","82.34","","-0.12%"
"2012-7-26","82.81","83.61","83.73","82.59","","-0.85%"
"2012-7-25","83.52","83.99","84.05","83.50","","-0.57%"
"2012-7-24","84.00","83.77","84.10","83.63","","0.35%"
"2012-7-23","83.71","83.68","84.00","83.61","","0.28%"
"2012-7-20","83.48","82.94","83.55","82.87","","0.72%"
"2012-7-19","82.88","83.00","83.15","82.73","","-0.23%"
"2012-7-18","83.07","83.04","83.34","82.92","","0.05%"
"2012-7-17","83.03","83.14","83.56","82.91","","-0.08%"
"2012-7-16","83.10","83.23","83.64","83.02","","-0.30%"
"2012-7-13","83.35","83.62","83.78","83.27","","-0.37%"
"2012-7-12","83.66","83.45","83.83","83.42","","0.11%"
"2012-7-11","83.57","83.40","83.61","83.11","","0.20%"
"2012-7-10","83.40","83.10","83.49","82.98","","0.29%"
"2012-7-9","83.16","83.38","83.43","83.09","","-0.26%"
"2012-7-6","83.38","82.83","83.43","82.75","","0.69%"
"2012-7-5","82.81","82.19","82.95","82.08","","1.26%"
"2012-7-4","81.78","81.81","82.25","81.80","","0.00%"
"2012-7-3","81.78","81.90","82.03","81.70","","-0.11%"
"2012-7-2","81.87","81.56","81.96","81.53","","0.29%"
"2012-6-29","81.63","82.75","82.74","81.43","","-1.42%"
"2012-6-28","82.81","82.53","82.88","82.24","","0.23%"
"2012-6-27","82.62","82.41","82.70","82.30","","0.30%"
"2012-6-26","82.37","82.43","82.68","82.25","","-0.16%"
"2012-6-25","82.50","82.34","82.63","82.32","","0.29%"
"2012-6-22","82.26","82.28","82.47","82.16","","-0.04%"
"2012-6-21","82.29","81.48","82.40","81.22","","0.87%"
"2012-6-20","81.58","81.42","81.74","81.22","","0.25%"
"2012-6-19","81.38","81.89","81.99","81.19","","-0.70%"
"2012-6-18","81.95","81.34","82.07","81.27","","0.39%"
"2012-6-15","81.63","81.86","81.94","81.48","","-0.44%"
"2012-6-14","81.99","82.17","82.30","81.80","","-0.09%"
"2012-6-13","82.06","82.40","82.58","81.92","","-0.44%"
"2012-6-12","82.42","82.61","82.73","82.33","","-0.12%"
"2012-6-11","82.52","81.92","82.73","81.78","","0.01%"
"2012-6-8","82.51","82.23","82.89","82.23","","0.56%"
"2012-6-7","82.05","82.21","82.39","81.91","","-0.33%"
"2012-6-6","82.32","82.78","82.82","82.12","","-0.62%"
"2012-6-5","82.83","82.51","82.94","82.31","","0.33%"
"2012-6-4","82.56","82.91","83.08","82.47","","-0.40%"
"2012-6-1","82.89","83.07","83.54","82.65","","-0.18%"
"2012-5-31","83.04","83.10","83.22","82.72","","0.02%"
"2012-5-30","83.02","82.51","83.11","82.48","","0.65%"
"2012-5-29","82.48","82.24","82.61","82.03","","0.10%"
"2012-5-28","82.40","82.08","82.30","81.83","","0.00%"
"2012-5-25","82.40","82.30","82.46","81.99","","0.06%"
"2012-5-24","82.35","81.99","82.38","81.84","","0.32%"
"2012-5-23","82.09","81.70","82.22","81.57","","0.74%"
"2012-5-22","81.49","80.97","81.77","80.95","","0.51%"
"2012-5-21","81.08","81.11","81.39","80.90","","-0.26%"
"2012-5-18","81.29","81.51","81.76","81.01","","-0.11%"
"2012-5-17","81.38","81.40","81.68","81.24","","0.01%"
"2012-5-16","81.37","81.23","81.57","81.18","","0.18%"
"2012-5-15","81.22","80.67","81.29","80.48","","0.76%"
"2012-5-14","80.61","80.35","80.73","80.36","","0.44%"
"2012-5-11","80.26","80.21","80.34","80.08","","0.19%"
"2012-5-10","80.11","80.12","80.22","79.95","","0.04%"
"2012-5-9","80.08","79.90","80.27","79.87","","0.43%"
"2012-5-8","79.74","79.58","79.96","79.56","","0.18%"
"2012-5-7","79.60","79.76","80.03","79.53","","0.13%"
"2012-5-4","79.50","79.21","79.52","79.09","","0.35%"
"2012-5-3","79.22","79.17","79.42","79.08","","0.11%"
"2012-5-2","79.13","78.83","79.32","78.81","","0.34%"
"2012-5-1","78.86","78.78","78.98","78.60","","0.10%"
"2012-4-30","78.78","78.80","78.92","78.64","","0.09%"
"2012-4-27","78.71","79.18","79.26","78.67","","-0.27%"
"2012-4-26","78.92","79.03","79.19","78.82","","-0.11%"
"2012-4-25","79.01","79.19","79.31","79.00","","-0.27%"
"2012-4-24","79.22","79.37","79.43","79.09","","-0.25%"
"2012-4-23","79.42","79.37","79.65","79.20","","0.29%"
"2012-4-20","79.19","79.55","79.61","79.11","","-0.47%"
"2012-4-19","79.56","79.58","79.83","79.39","","0.03%"
"2012-4-18","79.54","79.56","79.86","79.48","","0.08%"
"2012-4-17","79.48","79.55","79.76","79.39","","-0.10%"
"2012-4-16","79.56","79.92","80.18","79.50","","-0.41%"
"2012-4-13","79.89","79.37","79.92","79.29","","0.77%"
"2012-4-12","79.28","79.71","79.77","79.21","","-0.65%"
"2012-4-11","79.80","79.89","79.95","79.51","","-0.11%"
"2012-4-10","79.89","79.73","80.02","79.60","","0.20%"
"2012-4-9","79.73","79.80","80.10","79.65","","-0.20%"
"2012-4-6","79.89","80.06","80.12","79.74","","-0.24%"
"2012-4-5","80.08","79.73","80.18","79.62","","0.38%"
"2012-4-4","79.78","79.41","79.92","79.39","","0.38%"
"2012-4-3","79.48","78.86","79.50","78.66","","0.84%"
"2012-4-2","78.82","78.89","79.13","78.79","","-0.23%"
"2012-3-30","79.00","79.08","79.08","78.73","","-0.24%"
"2012-3-29","79.19","79.16","79.35","78.96","","0.08%"
"2012-3-28","79.13","79.12","79.34","78.88","","0.10%"
"2012-3-27","79.05","78.94","79.17","78.77","","0.09%"
"2012-3-26","78.98","79.31","79.72","78.87","","-0.45%"
"2012-3-23","79.34","79.67","79.75","79.21","","-0.50%"
"2012-3-22","79.74","79.62","79.95","79.42","","0.10%"
"2012-3-21","79.66","79.57","79.83","79.31","","0.09%"
"2012-3-20","79.59","79.48","79.84","79.43","","-0.25%"
"2012-3-19","79.79","79.77","79.89","79.35","","0.00%"
"2012-3-16","79.79","80.25","80.42","79.69","","-0.45%"
"2012-3-15","80.15","80.55","80.74","80.04","","-0.51%"
"2012-3-14","80.56","80.13","80.63","80.13","","0.46%"
"2012-3-13","80.19","79.85","80.32","79.67","","0.38%"
"2012-3-12","79.89","80.03","80.13","79.83","","-0.19%"
"2012-3-9","80.04","79.18","80.06","79.16","","1.14%"
"2012-3-8","79.14","79.75","79.78","79.07","","-0.72%"
"2012-3-7","79.71","79.78","79.92","79.58","","-0.20%"
"2012-3-6","79.87","79.32","79.87","79.29","","0.72%"
"2012-3-5","79.30","79.46","79.58","79.24","","-0.13%"
"2012-3-2","79.40","78.77","79.45","78.72","","0.77%"
"2012-3-1","78.79","78.77","78.93","78.63","","0.06%"
"2012-2-29","78.74","78.18","78.87","78.09","","0.60%"
"2012-2-28","78.27","78.48","78.61","78.19","","-0.38%"
"2012-2-27","78.57","78.38","78.68","78.37","","0.28%"
"2012-2-24","78.35","78.64","78.77","78.22","","-0.60%"
"2012-2-23","78.82","79.21","79.29","78.60","","-0.49%"
"2012-2-22","79.21","79.11","79.38","79.00","","0.22%"
"2012-2-21","79.04","79.14","79.26","78.80","","-0.37%"
"2012-2-20","79.33","79.22","79.21","78.81","","0.00%"
"2012-2-17","79.33","79.39","79.48","79.15","","-0.03%"
"2012-2-16","79.35","79.75","80.12","79.27","","-0.40%"
"2012-2-15","79.67","79.41","79.74","79.10","","0.11%"
"2012-2-14","79.58","79.13","79.64","78.95","","0.80%"
"2012-2-13","78.95","78.92","79.16","78.61","","-0.20%"
"2012-2-10","79.11","78.64","79.20","78.57","","0.69%"
"2012-2-9","78.57","78.67","78.78","78.36","","-0.09%"
"2012-2-8","78.64","78.58","78.81","78.43","","0.08%"
"2012-2-7","78.58","79.08","79.27","78.49","","-0.62%"
"2012-2-6","79.07","79.07","79.52","78.98","","0.19%"
"2012-2-3","78.92","79.01","79.36","78.75","","-0.09%"
"2012-2-2","78.99","78.84","79.20","78.72","","0.09%"
"2012-2-1","78.92","79.32","79.57","78.62","","-0.47%"
"2012-1-31","79.29","79.13","79.49","78.74","","0.15%"
"2012-1-30","79.17","78.80","79.46","78.80","","0.34%"
"2012-1-27","78.90","79.46","79.53","78.77","","-0.62%"
"2012-1-26","79.39","79.50","79.54","79.07","","-0.24%"
"2012-1-25","79.58","79.80","80.36","79.38","","-0.36%"
"2012-1-24","79.87","79.75","80.18","79.64","","0.11%"
"2012-1-23","79.78","80.41","80.41","79.60","","-0.55%"
"2012-1-20","80.22","80.09","80.44","80.00","","0.00%"
"2012-1-19","80.22","80.48","80.59","80.04","","-0.48%"
"2012-1-18","80.61","81.09","81.12","80.47","","-0.70%"
"2012-1-17","81.18","81.42","81.46","80.77","","-0.42%"
"2012-1-16","81.52","81.70","81.70","81.32","","0.00%"
"2012-1-13","81.52","80.83","81.78","80.53","","0.93%"
"2012-1-12","80.77","81.24","81.36","80.70","","-0.71%"
"2012-1-11","81.35","81.00","81.49","80.82","","0.67%"
"2012-1-10","80.81","80.92","81.08","80.72","","-0.30%"
"2012-1-9","81.05","81.40","81.47","80.93","","-0.25%"
"2012-1-6","81.25","80.90","81.38","80.78","","0.38%"
"2012-1-5","80.94","80.15","81.02","80.09","","1.01%"
"2012-1-4","80.13","79.66","80.33","79.55","","0.65%"
"2012-1-3","79.61","80.23","80.28","79.52","","-0.71%"
"2012-1-2","80.18","80.28","80.39","80.15","","0.00%"
"2011-12-30","80.18","80.42","80.60","79.98","","-0.39%"
"2011-12-29","80.49","80.66","80.85","80.34","","-0.01%"
"2011-12-28","80.50","79.82","80.61","79.71","","0.88%"
"2011-12-27","79.80","79.96","79.99","79.77","","-0.16%"
"2011-12-26","79.93","80.00","80.02","79.80","","0.00%"
"2011-12-23","79.93","79.91","80.06","79.73","","-0.04%"
"2011-12-22","79.96","80.03","80.14","79.65","","-0.07%"
"2011-12-21","80.02","79.67","80.10","79.24","","0.18%"
"2011-12-20","79.88","80.32","80.38","79.59","","-0.46%"
"2011-12-19","80.25","80.19","80.49","80.12","","-0.01%"
"2011-12-16","80.26","80.22","80.39","79.93","","-0.07%"
"2011-12-15","80.32","80.51","80.62","80.11","","-0.34%"
"2011-12-14","80.59","80.25","80.73","80.12","","0.44%"
"2011-12-13","80.24","79.60","80.39","79.30","","0.89%"
"2011-12-12","79.53","78.72","79.64","78.63","","1.14%"
"2011-12-9","78.63","78.79","79.11","78.41","","-0.25%"
"2011-12-8","78.83","78.47","79.02","78.11","","0.45%"
"2011-12-7","78.48","78.55","78.73","78.29","","-0.03%"
"2011-12-6","78.50","78.59","78.88","78.45","","-0.09%"
"2011-12-5","78.57","78.47","78.68","78.19","","-0.06%"
"2011-12-2","78.62","78.30","78.77","77.97","","0.37%"
"2011-12-1","78.33","78.33","78.53","78.06","","-0.06%"
"2011-11-30","78.38","79.08","79.38","77.92","","-0.80%"
"2011-11-29","79.01","79.33","79.37","78.53","","-0.32%"
"2011-11-28","79.26","79.21","79.40","78.76","","-0.54%"
"2011-11-25","79.69","79.17","79.70","79.12","","0.69%"
"2011-11-24","79.14","79.01","79.18","78.73","","0.00%"
"2011-11-23","79.14","78.23","79.18","78.17","","1.11%"
"2011-11-22","78.27","78.32","78.44","77.98","","-0.04%"
"2011-11-21","78.30","78.08","78.52","77.97","","0.31%"
"2011-11-18","78.06","78.31","78.36","77.54","","-0.28%"
"2011-11-17","78.28","78.36","78.47","77.94","","0.33%"
"2011-11-16","78.02","78.08","78.44","77.83","","0.19%"
"2011-11-15","77.87","77.48","78.10","77.44","","0.39%"
"2011-11-14","77.57","76.77","77.66","76.75","","0.82%"
"2011-11-11","76.94","77.62","77.74","76.72","","-1.03%"
"2011-11-10","77.74","77.97","78.17","77.40","","-0.24%"
"2011-11-9","77.93","76.69","78.00","76.51","","1.75%"
"2011-11-8","76.59","77.01","77.18","76.56","","-0.48%"
"2011-11-7","76.96","76.93","77.39","76.82","","0.00%"
"2011-11-4","76.96","76.71","77.30","76.62","","0.38%"
"2011-11-3","76.67","77.23","77.50","76.57","","-0.45%"
"2011-11-2","77.02","77.52","77.58","76.71","","-0.31%"
"2011-11-1","77.26","76.56","77.68","76.46","","1.43%"
"2011-10-31","76.17","75.01","76.58","74.98","","1.47%"
"2011-10-28","75.07","75.00","75.16","74.90","","0.25%"
"2011-10-27","74.88","76.29","76.32","74.72","","-1.80%"
"2011-10-26","76.25","76.26","76.66","75.88","","0.17%"
"2011-10-25","76.12","76.11","76.44","75.94","","0.12%"
"2011-10-24","76.03","76.47","76.55","75.98","","-0.47%"
"2011-10-21","76.39","76.95","77.21","76.23","","-0.75%"
"2011-10-20","76.97","77.04","77.50","76.71","","-0.18%"
"2011-10-19","77.11","77.14","77.19","76.57","","-0.04%"
"2011-10-18","77.14","77.15","77.55","76.80","","-0.01%"
"2011-10-17","77.15","76.63","77.25","76.44","","0.69%"
"2011-10-14","76.62","77.18","77.29","76.51","","-0.49%"
"2011-10-13","77.00","77.01","77.43","76.84","","0.01%"
"2011-10-12","76.99","77.61","77.93","76.80","","-0.76%"
"2011-10-11","77.58","77.61","77.95","77.47","","0.12%"
"2011-10-10","77.49","78.84","78.69","77.34","","-1.58%"
"2011-10-7","78.73","78.62","78.83","78.06","","0.13%"
"2011-10-6","78.63","78.95","79.50","78.51","","-0.37%"
"2011-10-5","78.92","79.09","79.38","78.80","","-0.85%"
"2011-10-4","79.60","79.59","79.84","78.89","","0.21%"
"2011-10-3","79.43","79.02","79.70","78.79","","1.12%"
"2011-9-30","78.55","77.96","78.81","77.83","","0.67%"
"2011-9-29","78.03","78.06","78.16","77.42","","0.23%"
"2011-9-28","77.85","77.81","78.13","77.31","","0.44%"
"2011-9-27","77.51","78.08","78.25","77.39","","-1.08%"
"2011-9-26","78.36","78.13","78.86","77.94","","-0.18%"
"2011-9-23","78.50","78.37","78.62","77.95","","0.06%"
"2011-9-22","78.45","77.75","78.80","77.73","","1.44%"
"2011-9-21","77.34","77.07","77.84","76.79","","0.42%"
"2011-9-20","77.02","77.43","77.45","76.84","","-0.17%"
"2011-9-19","77.15","77.02","77.52","76.92","","0.72%"
"2011-9-16","76.60","76.32","76.77","76.28","","0.47%"
"2011-9-15","76.24","76.83","77.05","76.07","","-0.77%"
"2011-9-14","76.83","77.04","77.49","76.67","","-0.12%"
"2011-9-13","76.92","77.23","77.62","76.82","","-0.85%"
"2011-9-12","77.58","77.38","77.78","77.05","","0.51%"
"2011-9-9","77.19","76.17","77.28","76.04","","1.23%"
"2011-9-8","76.25","75.50","76.32","75.50","","1.03%"
"2011-9-7","75.47","75.89","75.89","75.23","","-0.63%"
"2011-9-6","75.95","75.26","76.01","74.67","","1.12%"
"2011-9-5","75.11","74.90","75.32","74.84","","0.47%"
"2011-9-2","74.76","74.51","74.77","74.31","","0.38%"
"2011-9-1","74.48","74.17","74.71","74.15","","0.49%"
"2011-8-31","74.12","74.01","74.19","73.83","","0.23%"
"2011-8-30","73.95","73.67","74.19","73.61","","0.31%"
"2011-8-29","73.72","73.75","73.85","73.53","","-0.12%"
"2011-8-26","73.81","74.25","74.46","73.71","","-0.63%"
"2011-8-25","74.28","74.04","74.40","73.83","","0.36%"
"2011-8-24","74.01","73.88","74.09","73.67","","0.16%"
"2011-8-23","73.89","74.15","74.16","73.57","","-0.24%"
"2011-8-22","74.07","74.06","74.17","73.81","","0.08%"
"2011-8-19","74.01","74.33","74.47","73.62","","-0.31%"
"2011-8-18","74.24","73.76","74.44","73.73","","0.77%"
"2011-8-17","73.67","74.04","74.22","73.45","","-0.46%"
"2011-8-16","74.01","73.90","74.17","73.77","","0.23%"
"2011-8-15","73.84","74.54","74.61","73.76","","-1.03%"
"2011-8-12","74.61","74.64","74.89","74.37","","-0.09%"
"2011-8-11","74.68","74.87","75.06","74.33","","0.05%"
"2011-8-10","74.64","73.94","74.92","73.82","","0.04%"
"2011-8-9","74.61","74.78","74.94","73.85","","-0.24%"
"2011-8-8","74.79","74.02","75.02","73.97","","0.25%"
"2011-8-5","74.60","75.41","75.42","74.46","","-0.69%"
"2011-8-4","75.12","73.92","75.32","73.88","","1.46%"
"2011-8-3","74.04","74.59","74.69","73.86","","-0.63%"
"2011-8-2","74.51","74.35","74.73","74.19","","0.34%"
"2011-8-1","74.26","73.81","74.53","73.58","","0.49%"
"2011-7-29","73.90","74.16","74.51","73.72","","-0.43%"
"2011-7-28","74.22","74.09","74.41","73.88","","0.18%"
"2011-7-27","74.09","73.52","74.18","73.42","","0.84%"
"2011-7-26","73.47","74.12","74.20","73.45","","-0.80%"
"2011-7-25","74.06","74.10","74.31","73.99","","-0.19%"
"2011-7-22","74.20","74.05","74.38","73.96","","0.24%"
"2011-7-21","74.02","74.67","75.10","73.89","","-1.03%"
"2011-7-20","74.79","75.12","75.23","74.72","","-0.57%"
"2011-7-19","75.22","75.32","75.50","74.90","","-0.34%"
"2011-7-18","75.48","75.25","75.75","75.22","","0.47%"
"2011-7-15","75.13","75.14","75.42","74.99","","-0.16%"
"2011-7-14","75.25","74.85","75.33","74.69","","0.05%"
"2011-7-13","75.21","76.03","76.05","74.78","","-0.79%"
"2011-7-12","75.81","75.97","76.72","75.70","","-0.24%"
"2011-7-11","75.99","75.33","76.16","75.25","","1.08%"
"2011-7-8","75.18","74.90","75.42","74.84","","0.29%"
"2011-7-7","74.96","74.98","75.41","74.85","","-0.21%"
"2011-7-6","75.12","74.61","75.18","74.46","","0.58%"
"2011-7-5","74.69","74.25","74.74","74.25","","0.55%"
"2011-7-4","74.28","74.28","74.40","74.13","","-0.09%"
"2011-7-1","74.35","74.45","74.69","74.19","","0.07%"
"2011-6-30","74.30","74.48","74.58","74.25","","-0.52%"
"2011-6-29","74.69","75.09","75.14","74.61","","-0.49%"
"2011-6-28","75.06","75.23","75.51","74.87","","-0.44%"
"2011-6-27","75.39","75.49","75.99","75.26","","-0.37%"
"2011-6-24","75.67","75.22","75.75","75.05","","0.29%"
"2011-6-23","75.45","75.03","75.80","74.96","","0.90%"
"2011-6-22","74.78","74.73","75.04","74.50","","0.32%"
"2011-6-21","74.54","74.91","75.00","74.52","","-0.65%"
"2011-6-20","75.03","75.15","75.47","74.90","","0.05%"
"2011-6-17","74.99","75.43","75.75","74.89","","-1.00%"
"2011-6-16","75.75","75.53","76.02","75.38","","0.20%"
"2011-6-15","75.60","74.45","75.66","74.44","","1.71%"
"2011-6-14","74.33","74.52","74.63","74.23","","-0.24%"
"2011-6-13","74.51","74.90","74.96","74.44","","-0.39%"
"2011-6-10","74.80","74.18","74.92","74.02","","0.82%"
"2011-6-9","74.19","73.88","74.30","73.69","","0.35%"
